,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
2265,2259,1200,Danna Azrieli,55,Israel,Real Estate,False,F,1967.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
2266,2259,1200,Naomi Azrieli,57,Canada,Real Estate,False,F,1965.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2267,2259,1200,Sharon Azrieli,62,Canada,Real Estate,False,F,1960.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2268,2259,1200,Bai Houshan,59,China,Energy,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2269,2259,1200,Thomas Bailey,86,United States,Finance & Investments,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2270,2259,1200,Bernhard Braun-Luedicke,46,Germany,Healthcare,False,M,1977.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2271,2259,1200,Eva Maria Braun-Luedicke,36,Germany,Healthcare,False,F,1987.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2272,2259,1200,Friederike Braun-Luedicke,39,Germany,Healthcare,False,F,1984.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2273,2259,1200,Jeffrey Cheah,78,Malaysia,Real Estate,True,M,1945.0,"$364,701,517,788 ",76.0,12.0,38.7,32447385.0,4.210484,101.975766
2274,2259,1200,Chen Xianbao & family,63,China,Food & Beverage,True,M,1959.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2275,2259,1200,Cheng Xianfeng,54,China,Healthcare,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2276,2259,1200,Chung Yong-jin,54,South Korea,Fashion & Retail,False,M,1968.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
2277,2259,1200,Darwin Deason,82,United States,Service,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2278,2259,1200,Diego Della Valle,69,Italy,Fashion & Retail,False,M,1953.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2279,2259,1200,Ashwin Desai,71,India,Manufacturing,True,M,1951.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2280,2259,1200,Richard Desmond,71,United Kingdom,Media & Entertainment,True,M,1951.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2281,2259,1200,Ding Shui Po,52,China,Fashion & Retail,False,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2282,2259,1200,Sefik Yilmaz Dizdar,85,Turkey,Fashion & Retail,True,M,1938.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
2283,2259,1200,Mathias Doepfner,60,Germany,Media & Entertainment,False,M,1963.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2284,2259,1200,Farhad Ebrahimi,84,United States,Manufacturing,True,M,1939.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2285,2259,1200,Jose Roberto Ermirio de Moraes,65,Brazil,Diversified,False,M,1957.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2286,2259,1200,Jose Ermirio de Moraes Neto,70,Brazil,Diversified,False,M,1952.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2287,2259,1200,Fang Hongbo,56,China,Manufacturing,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2288,2259,1200,David Feffer,66,Brazil,Manufacturing,False,M,1956.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2289,2259,1200,Zsolt Felcsuti,51,Hungary,Manufacturing,True,M,1971.0,"$160,967,157,504 ",75.8,23.0,37.9,9769949.0,47.162494,19.503304
2290,2259,1200,Ben Francis,30,United Kingdom,Fashion & Retail,True,M,1992.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2291,2259,1200,Gary Friedman,65,United States,Fashion & Retail,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2292,2259,1200,Dan Gertler,49,Israel,Metals & Mining,False,M,1973.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
2293,2259,1200,Balkrishan Goenka,56,India,Manufacturing,True,M,1966.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2294,2259,1200,Lawrence Golub,63,United States,Finance & Investments,True,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2295,2259,1200,Saroj Rani Gupta,72,India,Manufacturing,True,F,1950.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2296,2259,1200,Anthony Hall,67,Australia,Technology,True,M,1955.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2297,2259,1200,Fahed Hariri,42,United Kingdom,Construction & Engineering,False,M,1980.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2298,2259,1200,Richard Hayne,75,United States,Fashion & Retail,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2299,2259,1200,Michael Heine,73,Australia,Finance & Investments,True,M,1949.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2300,2259,1200,Orion Hindawi,43,United States,Technology,True,M,1980.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2302,2259,1200,Huang Guanlin,58,China,Fashion & Retail,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2303,2259,1200,Sam Hupert,68,Australia,Technology,True,M,1954.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2304,2259,1200,Mohammed Ibrahim,76,United Kingdom,Telecom,True,M,1946.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2306,2259,1200,David Kaplan,55,United States,Finance & Investments,True,M,1967.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2307,2259,1200,Kim Kardashian,42,United States,Fashion & Retail,True,F,1980.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2308,2259,1200,Ke Guihua,57,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2309,2259,1200,Ke Yunfeng & family,56,China,Healthcare,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2310,2259,1200,Alexander Klyachin,55,Russia,Real Estate,True,M,1967.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2311,2259,1200,Christine Knauf,65,Germany,Manufacturing,False,F,1958.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2312,2259,1200,Karl Knauf,65,Germany,Manufacturing,False,M,1958.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2313,2259,1200,Suresh Krishna,86,India,Automotive,False,M,1936.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2314,2259,1200,Guy Laliberté,63,Canada,Media & Entertainment,True,M,1960.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2315,2259,1200,Lee Su-jin,45,South Korea,Technology,True,M,1978.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
2316,2259,1200,Li Guoqing,53,China,Manufacturing,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2317,2259,1200,Li Li,59,China,Healthcare,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2318,2259,1200,Li Ruiqiang,43,China,Healthcare,True,M,1979.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2319,2259,1200,Zhen Li & family,59,China,Manufacturing,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2320,2259,1200,Guangwei Liang,59,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2322,2259,1200,Frederic Luddy,68,United States,Technology,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2323,2259,1200,"Cargill MacMillan, III.",63,United States,Food & Beverage,False,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2324,2259,1200,John MacMillan,73,United States,Food & Beverage,False,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2325,2259,1200,Martha MacMillan,71,United States,Food & Beverage,False,F,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2326,2259,1200,William MacMillan,68,United States,Food & Beverage,False,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2327,2259,1200,Keshub Mahindra,99,India,Diversified,False,M,1923.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2328,2259,1200,Mao Zhongwu,60,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2329,2259,1200,Jorge Mas,60,United States,Construction & Engineering,False,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2330,2259,1200,Lorinc Meszaros,57,Hungary,Diversified,True,M,1966.0,"$160,967,157,504 ",75.8,23.0,37.9,9769949.0,47.162494,19.503304
2331,2259,1200,Jeffrey Michael & family,66,United States,Technology,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2332,2259,1200,Alan Miller & family,85,United States,Healthcare,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2334,2259,1200,Neide Helena de Moraes,68,Brazil,Diversified,False,F,1955.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2335,2259,1200,Scott Nuttall,50,United States,Finance & Investments,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2337,2259,1200,Axel Oberwelland & family,56,Germany,Food & Beverage,False,M,1967.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2338,2259,1200,Jonathan Oringer,48,United States,Technology,True,M,1974.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2339,2259,1200,Vitaly Orlov,58,Russia,Food & Beverage,True,M,1965.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2340,2259,1200,Jose Isaac Peres & family,82,Brazil,Real Estate,True,M,1940.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2341,2259,1200,Markus Persson,43,Sweden,Media & Entertainment,True,M,1979.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
2342,2259,1200,Mark Pincus,57,United States,Technology,True,M,1966.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2343,2259,1200,Murdaya Poo,82,Indonesia,Diversified,False,M,1941.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2344,2259,1200,Forrest Preston,90,United States,Healthcare,True,M,1933.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2345,2259,1200,Qian Ying,57,China,Food & Beverage,True,F,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2346,2259,1200,Jimmy Rane,76,United States,Manufacturing,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2347,2259,1200,Andrei Rappoport,59,Switzerland,Finance & Investments,True,M,1963.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2348,2259,1200,Hugo Ribeiro & family,65,Brazil,Food & Beverage,False,M,1958.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
2349,2259,1200,Bennett Rosenthal,59,United States,Finance & Investments,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2350,2259,1200,Atul Ruia,52,India,Real Estate,False,M,1971.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2351,2259,1200,Thomas Sandell,62,United Kingdom,Finance & Investments,True,M,1961.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2352,2259,1200,Francesco Saputo,65,Canada,Food & Beverage,False,M,1958.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2353,2259,1200,Dhruv Sawhney,78,United Arab Emirates,Construction & Engineering,False,M,1944.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
2354,2259,1200,Gerald Schwartz,81,Canada,Finance & Investments,True,M,1941.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
2355,2259,1200,Antonio Luiz Seabra,80,United Kingdom,Fashion & Retail,True,M,1943.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2356,2259,1200,Eric Ya Shen,52,China,Technology,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2357,2259,1200,Sytse 'Sid' Sijbrandij,43,United States,Technology,True,M,1979.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2358,2259,1200,Alexander Sixt,43,Germany,Automotive,False,M,1979.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2359,2259,1200,Konstantin Sixt,40,Germany,Automotive,False,M,1982.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2360,2259,1200,Edwin Soeryadjaya,73,Indonesia,Energy,False,M,1949.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2361,2259,1200,Abhay Soi,49,India,Healthcare,True,M,1973.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2362,2259,1200,Mike Speiser,52,United Kingdom,Technology,True,M,1971.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
2363,2259,1200,Marco Squinzi,51,Italy,Construction & Engineering,False,M,1971.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2364,2259,1200,Veronica Squinzi,51,Italy,Construction & Engineering,False,F,1972.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2365,2259,1200,Michael Steinhardt,82,United States,Finance & Investments,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2366,2259,1200,Ion Stoica,58,United States,Technology,True,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2367,2259,1200,Eddy Sugianto,77,Indonesia,Metals & Mining,True,M,1946.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2368,2259,1200,Luc Tack,61,Belgium,Manufacturing,True,M,1961.0,"$529,606,710,418 ",81.6,24.0,55.4,11484055.0,50.503887,4.469936
2369,2259,1200,Tony Tan Caktiong,70,Philippines,Food & Beverage,True,M,1953.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
2370,2259,1200,Xiuguo Tang,59,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2371,2259,1200,Sam Tarascio,78,Australia,Real Estate,True,M,1944.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
2372,2259,1200,Lina Tombolato,75,Italy,Finance & Investments,False,F,1947.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2373,2259,1200,Ching Bor Tung,60,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2374,2259,1200,Joop van den Ende,81,Netherlands,Media & Entertainment,True,M,1942.0,"$909,070,395,161 ",81.8,23.0,41.2,17332850.0,52.132633,5.291266
2375,2259,1200,Ruben Vardanyan & family,54,Armenia,Finance & Investments,True,M,1968.0,"$13,672,802,158 ",74.9,20.9,22.6,2957731.0,40.069099,45.038189
2376,2259,1200,Sandro Veronesi & family,63,Italy,Fashion & Retail,True,M,1959.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2377,2259,1200,Thongma Vijitpongpun,65,Thailand,Real Estate,True,M,1957.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
2379,2259,1200,Wang Fuji,65,China,Healthcare,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2381,2259,1200,Wang Xiaoshen,54,China,Manufacturing,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2382,2259,1200,J. Wayne Weaver,87,United States,Diversified,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2383,2259,1200,Drorit Wertheim,67,Israel,Food & Beverage,False,F,1956.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
2384,2259,1200,Cameron Winklevoss,41,United States,Finance & Investments,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2385,2259,1200,Tyler Winklevoss,41,United States,Finance & Investments,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2388,2259,1200,Wu Yonghua,52,China,Fashion & Retail,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2389,2259,1200,Xia Xinde,58,China,Manufacturing,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2390,2259,1200,Wenbo Xiang,60,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2391,2259,1200,Xu Jin,58,China,Food & Beverage,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2392,2259,1200,Xu Shijun & family,60,China,Manufacturing,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2393,2259,1200,Wanmao Xu,78,China,Service,True,M,1945.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2394,2259,1200,Xu Yuejuan,61,China,Manufacturing,True,F,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2395,2259,1200,Vadim Yakunin,60,Russia,Healthcare,True,M,1963.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2396,2259,1200,Yang Yunyun,46,China,Fashion & Retail,True,F,1977.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2397,2259,1200,Matei Zaharia,37,United States,Technology,True,M,1985.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2398,2259,1200,Zan Shengda,60,China,Diversified,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2399,2259,1200,Zhang Xuezheng,47,China,Technology,True,M,1975.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2400,2259,1200,Zhang Yin,66,China,Manufacturing,True,F,1957.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2401,2259,1200,Ning Zhao,56,China,Healthcare,True,F,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2402,2259,1200,Zhou Wen & family,58,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2403,2259,1200,Zhu Xingliang,63,China,Construction & Engineering,True,M,1959.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2404,2405,1100,Hari Krishan Agarwal,66,India,Fashion & Retail,True,M,1956.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2405,2405,1100,Farkhad Akhmedov,67,Russia,Energy,True,M,1955.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
2407,2405,1100,Joseph Bae,51,United States,Finance & Investments,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2408,2405,1100,Abigail Bennett,42,United States,Food & Beverage,False,F,1980.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2409,2405,1100,Sara Blakely,52,United States,Fashion & Retail,True,F,1971.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2410,2405,1100,Lloyd Blankfein,68,United States,Finance & Investments,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2411,2405,1100,Henadiy Boholyubov,61,Ukraine,Diversified,True,M,1962.0,"$153,781,069,118 ",71.6,20.1,45.2,44385155.0,48.379433,31.16558
2412,2405,1100,Stephane Bonvin,56,Switzerland,Real Estate,True,M,1967.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2413,2405,1100,Oleg Boyko,58,Switzerland,Diversified,True,M,1964.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
2414,2405,1100,Ryan Breslow,28,United States,Technology,True,M,1994.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2415,2405,1100,Thomas Bruch,72,Germany,Fashion & Retail,False,M,1950.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
2416,2405,1100,Marina Budiman,61,Indonesia,Technology,True,F,1961.0,"$1,119,190,780,753 ",71.5,10.2,30.1,270203917.0,-0.789275,113.921327
2417,2405,1100,Pradip Burman,80,India,Food & Beverage,False,M,1942.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
2418,2405,1100,Cai Hongbin,65,China,Healthcare,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2419,2405,1100,Cao Kejian,60,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2420,2405,1100,Giuliana Caprotti,82,Italy,Food & Beverage,False,F,1940.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2421,2405,1100,Marina Caprotti,45,Italy,Food & Beverage,False,F,1978.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
2422,2405,1100,Chang Jing,40,China,Technology,True,M,1982.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2423,2405,1100,Chen Baohua,61,China,Healthcare,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2424,2405,1100,Gang Chen,55,China,Energy,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2425,2405,1100,Liying Chen,47,China,Logistics,True,F,1975.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
2427,2405,1100,Chen Xueling,55,China,Manufacturing,True,F,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
