model,price,rating,sim,processor,ram,battery,display,camera,card,os
Vivo T1x 4G,"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
itel it2163S,₹949,12,Dual Sim,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Kechaoda K55 Pro,"₹1,090",9,Dual Sim,"32 MB RAM, 64 MB inbuilt",400 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,No FM Radio,,
Tecno Spark 8C (4GB RAM + 64GB),"₹8,699",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
itel Ace 2,₹897,12,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
OPPO A96 4G,"₹16,238",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v11
Vivo Y15C,"₹10,034",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),"₹17,499",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme C35 (4GB RAM + 128GB),"₹10,699",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme 9i (4GB RAM + 128GB),"₹13,989",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
POCO M4 Pro 4G (6GB RAM + 128GB),"₹14,870",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy A03 (4GB RAM + 64GB),"₹11,499",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Micromax X513 Plus,₹949,9,Dual Sim,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,,
Vivo T1 Pro,"₹23,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Micromax X708,"₹1,299",9,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Micromax X818,"₹1,435",10,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Xiaomi Redmi Note 11S (8GB RAM + 128GB),"₹16,470",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi Note 11 Pro 4G,"₹16,980",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Nokia G21,"₹9,749",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Realme Narzo 50A Prime,"₹9,998",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Infinix Hot 11 2022,"₹10,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo Y33T,"₹15,899",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi 11i 5G (8GB RAM + 128GB),"₹22,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Infinix Note 11S (8GB RAM + 128GB),"₹15,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v11
Infinix Note 12 Pro,"₹16,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
Infinix Note 12,"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Infinix Hot 12,"₹9,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"₹17,899",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Motorola Moto A70,"₹1,999",13,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Vivo Y21e,"₹10,100",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y21T,"₹13,290",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo X70 Pro 5G (8GB RAM + 256GB),"₹45,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4450 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11
Vivo X70 Pro 5G (12GB RAM + 256GB),"₹48,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4450 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),"₹13,880",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹18,490",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
POCO C31,"₹7,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Xiaomi Redmi 9A Sport,"₹7,790",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"₹9,949",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Realme C25Y,"₹9,950",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Apple iPhone 13 Pro Max (512GB),"₹1,59,900",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
Realme 8s 5G (8GB RAM + 128GB),"₹22,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme 8i (6GB RAM + 128GB),"₹16,420",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Kechaoda A6,"₹1,470",16,Triple Sim,4 MB inbuilt,2500 mAh Battery,"3.5 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser,
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),"₹14,299",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Tecno Spark 8 Pro,"₹9,990",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",48 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
OPPO A16K,"₹9,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Tecno Spark 8P,"₹8,190",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Lava A1 Josh 2021,₹940,12,Dual Sim,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Vivo Y12G (3GB RAM + 64GB),"₹12,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Realme Narzo 50A,"₹9,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme C21Y (4GB RAM + 64GB),"₹8,499",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A03s (4GB RAM + 64GB),"₹12,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Kechaoda K66 The Music House 4,"₹1,190",11,Dual Sim,"32 MB RAM, 64 MB inbuilt",400 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",No FM Radio,
Infinix Hot 10 Play (3GB RAM + 32GB),"₹8,290",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.82 inches, 720 x 1640 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
POCO M3 (4GB RAM + 64GB),"₹9,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Kechaoda K90,"₹1,590",15,Triple Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",5000 mAh Battery,"3.5 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio
Vivo Y53s,"₹16,590",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 19W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Micromax IN 2B,"₹6,899",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme Narzo 30 (6GB RAM + 128GB),"₹15,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Micromax IN 2C,"₹5,899",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
POCO M3 Pro 5G (6GB RAM + 128GB),"₹15,167",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Redmi 10A,"₹7,890",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Vivo Y12s 2021,"₹9,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Realme X7 Max (12GB RAM + 256GB),"₹29,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Realme C21 (4GB RAM + 64GB),"₹9,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
